QualifyingAreaName,FIPS,FIPS_adj,FIPS_org,TotalPopulation,Male,Female,WhitePopulation,White_Male,White_Male_AgeUnder5Years,White_Male_Age5to9Years,White_Male_Age10to14Years,White_Male_Age15to19Years,White_Male_Age20to29Years,White_Male_Age30to39Years,White_Male_Age40to49Years,White_Male_Age50to59Years,White_Male_Age60to69Years,White_Male_Age70to79Years,White_Male_Age80to89Years,White_Male_Age90to99Years,White_Male_Age100YearsandOver,White_Female,White_Female_AgeUnder5Years,White_Female_Age5to9Years,White_Female_Age10to14Years,White_Female_Age15to19Years,White_Female_Age20to29Years,White_Female_Age30to39Years,White_Female_Age40to49Years,White_Female_Age50to59Years,White_Female_Age60to69Years,White_Female_Age70to79Years,White_Female_Age80to89Years,White_Female_Age90to99Years,White_Female_Age100YearsandOver,FreeColoredPopulation,FreeColored_Male,FreeColored_Male_AgeUnder10Years,FreeColored_Male_Age10to23Years,FreeColored_Male_Age24to35Years,FreeColored_Male_Age36to54Years,FreeColored_Male_Age55to99Years,FreeColored_Male_Age100YearsandOver,FreeColored_Female,FreeColored_Female_AgeUnder10Years,FreeColored_Female_Age10to23Years,FreeColored_Female_Age24to35Years,FreeColored_Female_Age36to54Years,FreeColored_Female_Age55to99Years,FreeColored_Female_Age100YearsandOver,SlavePopulation,Slave_Male,Slave_Male_AgeUnder10Years,Slave_Male_Age10to23Years,Slave_Male_Age24to35Years,Slave_Male_Age36to54Years,Slave_Male_Age55to99Years,Slave_Male_Age100YearsandOver,Slave_Female,Slave_Female_AgeUnder10Years,Slave_Female_Age10to23Years,Slave_Female_Age24to35Years,Slave_Female_Age36to54Years,Slave_Female_Age55to99Years,Slave_Female_Age100YearsandOver,FreePersons,FreePersons_White,FreePersons_White_Male,FreePersons_White_Female,FreePersons_ColoredPersons,FreePersons_ColoredPersons_Male,FreePersons_ColoredPersons_Female,SlavePopulation_Male,SlavePopulation_Female,DisabledWhite,DisabledWhite_DeafandDumb,InsaneandIdioticPersons,InsaneandIdioticPersons_AtPublicCharge,InsaneandIdioticPersons_AtPrivateCharge,PersonsEmployedinMining,PersonsEmployedinAgriculture,PersonsEmployedinCommerce,PersonsEmployedinManufacturingTrade,PersonsEmployedinOceanNavigation,PersonsEmployedinLandNavigation,PersonsEmployedEngineersProfessional,PensionersofRevolutionaryWarorMilitaryService,AllSchools,AcademiesandGrammarSchools,PrimaryandCommonSchools,CollegesandUniversities,CollegeUniversityStudents,AcademyGrammarSchoolStudents,PrimaryCommonSchoolStudents,StudentsatPublicCharge,IlliterateWhiteAge20andOver,LiterateWhiteAge20andOver,NewspapersandPeriodicals,Newspapers,Newspapers_Daily,Newspapers_Weekly,Newspapers_SemiTriWeekly,Periodicals,PrintingOffices,Binderies,NumberofPersonsEmployedinPrintingBinding,TotalCapitalInvestmentinPrintingBindingandManufacturing,CapitalInvestmentinPrintingBinding,CapitalInvestmentinManufacturing,IfCountyonaNavigableWaterway
"Autauga County, Alabama",1001,100010,100010,14342,7263,7079,6217,3230,666,493,427,296,571,357,226,118,53,16,6,1,0,2987,649,503,418,335,426,288,178,102,58,23,7,0,0,16,10,0,5,2,3,0,0,6,1,1,2,1,1,0,8109,4023,1372,1296,852,397,106,0,4086,1447,1306,882,360,91,0,6233,6217,3230,2987,16,10,6,4023,4086,14,1,9,3,6,0,5439,3,193,1,6,47,3,23,1,22,0,0,50,548,1,73,2357,0,0,0,0,0,0,0,0,0,177250,0,177250,1
"Baldwin County, Alabama",1003,100030,100030,2951,1620,1331,1161,640,108,79,53,47,152,98,66,19,10,4,2,2,0,521,105,80,70,63,105,41,30,14,9,1,1,2,0,83,50,20,19,8,1,2,0,33,9,11,6,7,0,0,1707,930,288,248,236,126,32,0,777,280,240,153,77,27,0,1244,1161,640,521,83,50,33,930,777,2,0,1,0,1,0,513,10,213,0,0,8,0,7,0,7,0,0,0,110,0,0,556,0,0,0,0,0,0,0,0,0,135000,0,135000,1
"Barbour County, Alabama",1005,100050,100050,12024,6125,5899,6469,3415,739,499,426,289,638,384,231,130,58,16,5,0,0,3054,696,504,431,313,520,294,146,85,53,9,3,0,0,7,4,2,0,1,1,0,0,3,2,1,0,0,0,0,5548,2706,929,927,573,212,63,2,2842,1036,930,572,229,72,3,6476,6469,3415,3054,7,4,3,2706,2842,6,5,0,0,0,0,4558,94,144,1,1,40,1,18,5,13,0,0,206,347,1,562,2010,1,1,0,1,0,0,1,0,7,25094,3000,22094,0
"Benton County, Alabama",1015,100155,100155,14260,7269,6991,11360,5851,1262,977,755,567,973,601,350,213,108,31,11,2,1,5509,1204,933,719,637,925,506,281,167,86,39,12,0,0,6,5,2,1,0,2,0,0,1,0,0,0,1,0,0,2894,1413,555,487,236,107,28,0,1481,551,535,252,113,30,0,11366,11360,5851,5509,6,5,1,1413,1481,32,7,20,2,18,13,3579,50,287,0,0,0,12,42,4,38,0,0,180,1076,422,310,3996,1,1,0,1,0,0,1,0,4,68807,2000,66807,0
"Bibb County, Alabama",1007,100070,100070,8284,4246,4038,6256,3253,694,551,443,313,516,320,227,96,57,29,5,2,0,3003,656,488,450,337,454,260,204,76,52,18,8,0,0,5,2,1,0,0,0,1,0,3,1,0,1,0,1,0,2023,991,406,339,150,74,22,0,1032,406,346,189,77,14,0,6261,6256,3253,3003,5,2,3,991,1032,2,2,5,1,4,0,2141,18,147,0,0,7,4,15,0,15,0,0,0,350,168,991,1333,0,0,0,0,0,0,0,0,0,37122,0,37122,0
"Blount County, Alabama",1009,100090,100090,5570,2797,2773,5225,2644,644,487,340,249,335,262,171,90,36,22,7,1,0,2581,551,465,384,290,398,235,127,77,32,21,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,344,152,69,43,17,18,5,0,192,64,70,39,15,3,1,5226,5225,2644,2581,1,1,0,152,192,5,2,3,1,2,0,1444,5,17,0,0,3,5,8,0,8,0,0,0,154,0,463,1352,0,0,0,0,0,0,0,0,0,7235,0,7235,0
"Butler County, Alabama",1013,100130,100130,8685,4391,4294,6192,3177,709,550,433,295,472,310,203,131,52,16,6,0,0,3015,675,478,446,346,462,259,185,98,46,13,4,3,0,23,13,2,6,0,1,4,0,10,2,5,0,2,1,0,2470,1201,487,347,214,111,41,1,1269,436,428,233,133,38,1,6215,6192,3177,3015,23,13,10,1201,1269,13,1,10,2,8,0,2631,26,121,0,0,33,3,15,6,9,0,0,236,202,31,767,1493,0,0,0,0,0,0,0,0,0,41850,0,41850,0
"Chambers County, Alabama",1017,100170,100170,17333,8823,8510,10188,5262,1150,915,651,508,847,581,356,163,65,24,2,0,0,4926,1105,878,675,522,774,465,301,122,60,21,3,0,0,4,4,0,2,1,1,0,0,0,0,0,0,0,0,0,7141,3557,1397,1206,607,281,66,0,3584,1336,1236,649,298,65,0,10192,10188,5262,4926,4,4,0,3557,3584,10,1,15,0,15,0,4988,55,253,0,0,79,5,29,8,21,0,0,427,680,0,29,3755,0,0,0,0,0,0,0,0,0,50700,0,50700,0
"Cherokee County, Alabama",1019,100190,100190,8773,4449,4324,7652,3935,930,683,515,348,605,419,206,124,75,26,3,1,0,3717,819,625,458,443,650,338,197,115,46,19,7,0,0,9,2,0,2,0,0,0,0,7,0,5,1,1,0,0,1112,512,211,175,70,36,17,3,600,227,209,102,36,25,1,7661,7652,3935,3717,9,2,7,512,600,17,9,5,1,4,0,2199,12,83,2,0,26,3,2,0,2,0,0,0,52,0,1001,1830,0,0,0,0,0,0,0,0,0,11800,0,11800,0
"Clarke County, Alabama",1025,100250,100250,8640,4495,4145,4228,2236,452,337,304,233,341,248,170,90,42,11,7,1,0,1992,409,315,292,223,315,182,127,78,32,14,4,1,0,17,12,3,2,0,3,4,0,5,0,0,1,1,3,0,4395,2247,754,678,438,288,87,2,2148,749,645,445,218,90,1,4245,4228,2236,1992,17,12,5,2247,2148,12,3,7,0,7,0,3217,37,122,0,8,39,5,17,5,12,0,0,136,216,0,341,1322,0,0,0,0,0,0,0,0,0,4620,0,4620,1
