ID,ST,City,CityST,Y1790,Y1800,Y1810,Y1820,Y1830,Y1840,Y1850,Y1860,Y1870,Y1880,Y1890,Y1900,Y1910,Y1920,Y1930,Y1940,Y1950,Y1960,Y1970,Y1980,Y1990,Y2000,Y2010,STPLFIPS_2010,Name_2010,County,City Source,Population Source,Place Type,County_Name
1,AK,Anchorage,"Anchorage, AK",0,0,0,0,0,0,0,0,0,0,0,0,0,1900,2300,3495,11254,44237,48081,174431,226338,260283,291826,203000,Anchorage municipality,THIRD JUDICIAL DIVISION,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Third Judicial Division
2,AK,Barrow,"Barrow, AK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,1300,2100,2200,3469,4581,4212,205200,Barrow city,North Slope Borough,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,North Slope Borough
3,AK,Bethel,"Bethel, AK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,1300,2100,3576,4674,5471,6080,206520,Bethel city,Bethel Census Area,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Bethel Census Area
4,AK,Fairbanks,"Fairbanks, AK",0,0,0,0,0,0,0,0,0,0,0,3500,3541,1200,2100,3455,5625,13311,14771,22645,30843,30224,31535,224230,Fairbanks city,FOURTH JUDICIAL DIVISION,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Fourth Judicial Division
5,AK,Homer,"Homer, AK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,1100,2200,3660,3946,5003,233140,Homer city,Kenai Peninsula Borough,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Kenai Peninsula Borough
6,AK,Juneau,"Juneau, AK",0,0,0,0,0,0,0,0,0,0,0,1300,0,3058,4043,5729,5818,6797,6050,19528,26751,30711,31275,236400,Juneau city and borough,FIRST JUDICIAL DIVISION,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,First Judicial Division
7,AK,Kenai,"Kenai, AK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,900,3533,4324,6327,6942,7100,238420,Kenai city,Kenai Peninsula Borough,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Kenai Peninsula Borough
8,AK,Ketchikan,"Ketchikan, AK",0,0,0,0,0,0,0,0,0,0,0,1000,0,2500,3796,4695,5202,6483,6994,7198,8263,7922,8050,238970,Ketchikan city,FIRST JUDICIAL DIVISION,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,First Judicial Division
9,AK,Kodiak,"Kodiak, AK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,0,2628,3798,4756,6365,6334,6130,240950,Kodiak city,Kodiak Island Borough,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Kodiak Island Borough
10,AK,Kotzebue,"Kotzebue, AK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,1300,1700,2100,2751,3082,3201,241830,Kotzebue city,Northwest Arctic Borough,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Northwest Arctic Borough
